player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
14688,Arjun Azad,cricbuzz.com/a/img/v1/152x152/i1/c182026/arjun-azad.jpg," Aug 08, 2001 (20 years) ", Chandigarh , -- , Batsman , Right Handed Bat , Right-arm legbreak ,['Arjun Vinod'],Arjun Vinod
14689,Priyansh Arya,cricbuzz.com/a/img/v1/152x152/i1/c182026/priyansh-arya.jpg," Jan 18, 2001 (20 years) ", Delhi , -- , Batsman , Left Handed Bat , Right-arm offbreak ,[], -- 
14690,Shashwat Rawat,cricbuzz.com/a/img/v1/152x152/i1/c182026/shashwat-rawat.jpg," Apr 06, 2001 (20 years) "," Gajiwali, Uttarakhand ", -- , Batsman , Left Handed Bat , Right-arm fast-medium ,[], -- 
14691,Dhruv Jurel,cricbuzz.com/a/img/v1/152x152/i1/c182026/dhruv-jurel.jpg," Jan 21, 2001 (20 years) "," Agra, Uttar Pradesh ", -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
14692,Siddhesh Veer,cricbuzz.com/a/img/v1/152x152/i1/c182026/siddhesh-veer.jpg," Feb 21, 2001 (20 years) ", Maharashtra , -- , Bowler , Left Handed Bat , Right-arm offbreak ,[], -- 
14693,Yuvraj Chaudhary,cricbuzz.com/a/img/v1/152x152/i1/c182026/yuvraj-chaudhary.jpg," Oct 06, 2001 (20 years) ", Haridwar , -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['M Chaudhary', 'MM Chaudhary', 'A Choudhary']",M Chaudhary
14694,Ishan Afridi,cricbuzz.com/a/img/v1/152x152/i1/c182026/ishan-afridi.jpg," Oct 15, 2001 (20 years) "," Agar Malwa, Madhya Pradesh ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Shahid Afridi', 'Shaheen Shah Afridi', 'Nain Abidi']",Shahid Afridi
14695,Harsh Dubey,cricbuzz.com/a/img/v1/152x152/i1/c182026/harsh-dubey.jpg, -- , -- , -- , Bowler , Left Handed Bat , Left-arm orthodox ,['P Dubey'],P Dubey
14696,Akash Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/akash-singh.jpg," Apr 26, 2002 (19 years) "," Bhartpur, Rajasthan ", -- , Bowler , Right Handed Bat , Left-arm fast-medium ,"['Akash Singh', 'A Singh', 'Abhilasha Singh']",Akash Singh
14697,Rahul Chandrol,cricbuzz.com/a/img/v1/152x152/i1/c182026/rahul-chandrol.jpg," Oct 18, 2000 (21 years) "," Hoshangaba, Madhya Pradesh ", -- , WK-Batsman , Right Handed Bat , -- ,"['Rahel Khan', 'Anjali Chand']",Rahel Khan
14698,Varun Lavande,cricbuzz.com/a/img/v1/152x152/i1/c182026/varun-lavande.jpg," Dec 05, 2000 (20 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['H Karunaratne', 'C Karunaratne']",H Karunaratne
14699,Pragnesh Kanpillewar,cricbuzz.com/a/img/v1/152x152/i1/c182026/pragnesh-kanpillewar.jpg," Sep 29, 2001 (20 years) ", -- , -- , Batting Allrounder , Left Handed Bat , Right-arm fast-medium ,[], -- 
14700,Sameer Rizvi ,cricbuzz.com/a/img/v1/152x152/i1/c182026/sameer-rizvi.jpg," Nov 06, 2003 (17 years) "," Meerut, Uttar Pradesh ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,[], -- 
14701,Nitish Reddy,cricbuzz.com/a/img/v1/152x152/i1/c182026/nitish-reddy.jpg," May 26, 2003 (18 years) "," Visakhapatnam, Andhra Pradesh ", -- , Batsman , Right Handed Bat , Right-arm fast-medium ,"['A Ashish Reddy', 'A Reddy', 'PA Reddy']",A Ashish Reddy
14702,Shivam Sharma,cricbuzz.com/a/img/v1/152x152/i1/c182026/shivam-sharma.jpg," Nov 14, 2000 (20 years) "," Moradabad, Uttar Pradesh ", -- , Bowler , Right Handed Bat , Left-arm orthodox ,"['Shivam Sharma', 'S Sharma', 'SM Sharma']",Shivam Sharma
14703,Atharva Ankolekar,cricbuzz.com/a/img/v1/152x152/i1/c182026/atharva-ankolekar.jpg," Sep 26, 2000 (21 years) ", -- , -- , Bowling Allrounder , Left Handed Bat , Left-arm orthodox ,[], -- 
14704,Sumit Juyal,cricbuzz.com/a/img/v1/152x152/i1/c182026/sumit-juyal.jpg," Nov 26, 2001 (19 years) "," Dehradun, Uttarakhand ", -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,[], -- 
14705,Prabhat Maurya ,cricbuzz.com/a/img/v1/152x152/i1/c182026/prabhat-maurya.jpg, -- , -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
14706,Sushant Mishra,cricbuzz.com/a/img/v1/152x152/i1/c182026/sushant-mishra.jpg," Dec 23, 2000 (20 years) "," Ranchi, Bihar ", -- , Bowler , Left Handed Bat , Left-arm fast-medium ,"['Ishan Kishan', 'T Mishra', 'Sana Mir']",Ishan Kishan
14707,Purnank Tyagi ,cricbuzz.com/a/img/v1/152x152/i1/c182026/purnank-tyagi.jpg," Jan 20, 2001 (20 years) "," Meerut, Uttar Pradesh ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,['Kartik Tyagi'],Kartik Tyagi
14708,Karan Lal,cricbuzz.com/a/img/v1/152x152/i1/c182026/karan-lal.jpg, -- , -- , -- , Batsman , Right Handed Bat , -- ,"['Kamran Akmal', 'Karan KC', 'Kamran Khan']",Kamran Akmal
14709,Somnath Soni,cricbuzz.com/a/img/v1/152x152/i1/c182026/somnath-soni.jpg, -- , -- , -- , Bowler , Right Handed Bat , Right-arm medium ,"['Ankit Soni', 'S Lomani']",Ankit Soni
14710,Gaurav,cricbuzz.com/a/img/v1/152x152/i1/c182026/gaurav.jpg, -- , -- , -- , Bowler , Right Handed Bat , -- ,"['M Gaur', 'N Gwanzura']",M Gaur
14711,Ramnivas Golada,cricbuzz.com/a/img/v1/152x152/i1/c182026/ramnivas-golada.jpg," Oct 23, 1994 (26 years) "," Jaipur, Rajasthan ", -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
14712,Shantanu Mishra,cricbuzz.com/a/img/v1/152x152/i1/c182026/shantanu-mishra.jpg," May 30, 1994 (27 years) ", Bhubaneswar , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Sana Mir', 'Shafina Mahesh', 'T Mishra']",Sana Mir
14713,Ranjeet Darji,cricbuzz.com/a/img/v1/152x152/i1/c182026/ranjeet-darji.jpg," Feb 03, 1995 (26 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm medium ,[], -- 
14714,Ahmad Zahir,cricbuzz.com/a/img/v1/152x152/i1/c182026/ahmad-zahir.jpg, -- , -- , -- , WK-Batsman , Right Handed Bat , -- ,"['Khalid Zahid', 'Amjad Sher', 'Ahmed Raid']",Khalid Zahid
14715,Fazal Haq,cricbuzz.com/a/img/v1/152x152/i1/c182026/fazal-haq.jpg," Sep 22, 2000 (21 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm medium ,"['Fazal Niazai', 'Raza Hasan', 'Faisal Khan']",Fazal Niazai
14716,Hasan Safai,cricbuzz.com/a/img/v1/152x152/i1/c182026/hasan-safai.jpg," Nov 19, 2001 (19 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['Hasan Ali', 'Asad Shafiq', 'Hasan Mahmud']",Hasan Ali
14717,Islam Zazai,cricbuzz.com/a/img/v1/152x152/i1/c182026/islam-zazai.jpg," Dec 02, 2002 (18 years) ", Paktia , -- , Batsman , Right Handed Bat , -- ,"['Afsar Zazai', 'Bilal Zalmai']",Afsar Zazai
14718,Jamshid Khan,cricbuzz.com/a/img/v1/152x152/i1/c182026/jamshid-khan.jpg," Mar 03, 2003 (18 years) ", Kunduz , -- , Bowler , Right Handed Bat , Right-arm legbreak ,"['Rashid Khan', 'Nahida Khan', 'Junaid Khan']",Rashid Khan
14719,Naveed Zabul,cricbuzz.com/a/img/v1/152x152/i1/c182026/naveed-zabul.jpg," Feb 17, 2003 (18 years) ", Zabul , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Naveed Fakhr', 'Naveed Shahid', 'Naeem Gull']",Naveed Fakhr
14720,Shafiqullah Ghafari,cricbuzz.com/a/img/v1/152x152/i1/c182026/shafiqullah-ghafari.jpg," Oct 08, 2001 (20 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm legbreak ,"['Shafiqullah', 'Samiullah Shenwari', 'Shafiq Sharif']",Shafiqullah
14721,Ihsanullah Mandozai,cricbuzz.com/a/img/v1/152x152/i1/c182026/ihsanullah-mandozai.jpg," Mar 16, 2002 (19 years) ", Balkh , -- , -- , Left Handed Bat , Left-arm orthodox ,['Izatullah Dawlatzai'],Izatullah Dawlatzai
14722,Mohammad Hassan,cricbuzz.com/a/img/v1/152x152/i1/c182026/mohammad-hassan.jpg," Oct 28, 1998 (22 years) ", Balkh , -- , -- , Right Handed Bat , Right-arm offbreak ,"['Mohammad Hasnain', 'Mohammad Usman', 'Mohammad Ahsan']",Mohammad Hasnain
14723,Ishaq Zazai,cricbuzz.com/a/img/v1/152x152/i1/c182026/ishaq-zazai.jpg," Jun 27, 2003 (18 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,"['Afsar Zazai', 'Arshad Mazarzei', 'Ayesha Zafar']",Afsar Zazai
14724,Supriyo Chakraborty,cricbuzz.com/a/img/v1/152x152/i1/c182026/supriyo-chakraborty.jpg," May 09, 1995 (26 years) "," Kolkata, West Bengal ", -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,['P Chakraborty'],P Chakraborty
14725,Yash Gardharia,cricbuzz.com/a/img/v1/152x152/i1/c182026/yash-gardharia.jpg," Dec 11, 1996 (24 years) "," Junagadh, Surat, Gujarat ", -- , Bowler , Right Handed Bat , Right-arm offbreak ,[], -- 
14726,Akash Deep,cricbuzz.com/a/img/v1/152x152/i1/c182026/akash-deep.jpg," Dec 15, 1996 (24 years) "," Dehri, Rohtas, Bihar ", -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
14727,Abidullah Taniwal,cricbuzz.com/a/img/v1/152x152/i1/c182026/abidullah-taniwal.jpg," Jan 23, 2002 (19 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm medium ,"['Wahidullah Usmani', 'Abdullah Shafique', 'Ashiqullah Said']",Wahidullah Usmani
14728,Abdullah Tarakhail,cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-tarakhail.jpg," Dec 05, 2000 (20 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,"['Hadisullah Tarakhel', 'Abdullah Shafique', 'Abdullah Sheikh']",Hadisullah Tarakhel
14729,Nosthush Kenjige,cricbuzz.com/a/img/v1/152x152/i1/c182026/nosthush-kenjige.jpg," Mar 02, 1991 (30 years) "," Auburn, Alabama ", -- , Bowling Allrounder , Right Handed Bat , Left-arm orthodox ,[], -- 
14730,Aaron Jones,cricbuzz.com/a/img/v1/152x152/i1/c182026/aaron-jones.jpg," Oct 19, 1994 (27 years) ", Barbados , -- , Batting Allrounder , Right Handed Bat , Right-arm legbreak ,"['Aaron Jones', 'AE Jones', 'NG Jones']",Aaron Jones
14731,Jannisar Khan,cricbuzz.com/a/img/v1/152x152/i1/c182026/jannisar-khan.jpg," Oct 06, 1981 (40 years) "," Peshawar, North-West Frontier Province ", -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,"['Sania Khan', 'Faisal Khan', 'Zamir Khan']",Sania Khan
14732,Monank Patel,cricbuzz.com/a/img/v1/152x152/i1/c182026/monank-patel.jpg," May 01, 1993 (28 years) "," Anand, Gujarat ", -- , WK-Batsman , Right Handed Bat , -- ,"['M Patel', 'MM Patel', 'MD Patel']",M Patel
14733,Roy Silva,cricbuzz.com/a/img/v1/152x152/i1/c182026/roy-silva.jpg," May 09, 1980 (41 years) "," Balapitiya, Sri Lanka ", -- , Bowling Allrounder , Right Handed Bat , Right-arm fast-medium ,"['KRP Silva', 'ED Silva', 'LPC Silva']",KRP Silva
14734,Jasdeep Singh,cricbuzz.com/a/img/v1/152x152/i1/c182026/jasdeep-singh.jpg," Feb 10, 1993 (28 years) "," Queens, New York ", -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,"['Jasdeep Singh', 'Mandeep Singh', 'Jaspreet Singh']",Jasdeep Singh
14735,Christian Munoz,cricbuzz.com/a/img/v1/152x152/i1/c182026/christian-munoz.jpg," May 08, 1991 (30 years) ", Spain , -- , Bowling Allrounder , Right Handed Bat , Right-arm legbreak ,"['DT Christian', 'DO Christian', 'Christina Baret']",DT Christian
14736,Atif Mehmood,cricbuzz.com/a/img/v1/152x152/i1/c182026/atif-mehmood.jpg," Jul 17, 1987 (34 years) ", -- , -- , Bowler , Right Handed Bat , Left-arm fast-medium ,"['Atif Mehmood', 'A Mehmood', 'Mian Mehmood']",Atif Mehmood
14737,Faran Afzal,cricbuzz.com/a/img/v1/152x152/i1/c182026/faran-afzal.jpg," May 19, 1974 (47 years) ", -- , -- , Batsman , Right Handed Bat , -- ,"['Farzan Afzal', 'Tanwir Afzal', 'Kamran Akmal']",Farzan Afzal
14738,Vinod Kumar,cricbuzz.com/a/img/v1/152x152/i1/c182026/vinod-kumar.jpg, -- , -- , -- , Batsman , Right Handed Bat , -- ,"['Vinod Kumar', 'R Vinay Kumar', 'Vimal Kumar']",Vinod Kumar
14739,Kuldeep Lal,cricbuzz.com/a/img/v1/152x152/i1/c182026/kuldeep-lal.jpg," Jul 28, 1996 (25 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Kuldeep Lal', 'Kuldeep Yadav', 'Kuldeep Singh']",Kuldeep Lal
14740,Awais Ahmed,cricbuzz.com/a/img/v1/152x152/i1/c182026/awais-ahmed.jpg," May 02, 1991 (30 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,"['Awais Ahmed', 'Qais Ahmad', 'AN Ahmed']",Awais Ahmed
14741,Paul Hennessy,cricbuzz.com/a/img/v1/152x152/i1/c182026/paul-hennessy.jpg," Sep 18, 1990 (31 years) "," Isleworth, Middlesex ", -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,['PD Hennessy'],PD Hennessy
14742,Adam Algar,cricbuzz.com/a/img/v1/152x152/i1/c182026/adam-algar.jpg," Feb 05, 1997 (24 years) ", -- , -- , WK-Batsman , Right Handed Bat , Right-arm offbreak ,"['AC Agar', 'Adama Kamara', 'MA Agarwal']",AC Agar
14743,Ravi Panchal,cricbuzz.com/a/img/v1/152x152/i1/c182026/ravi-panchal.jpg," Jan 05, 1994 (27 years) ", -- , -- , Batsman , Right Handed Bat , -- ,"['R Panchal', 'M Pascal']",R Panchal
14744,Asjad Butt,cricbuzz.com/a/img/v1/152x152/i1/c182026/asjad-butt.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,"['Adil Butt', 'Haider Butt', 'Amjad Gul']",Adil Butt
14745,Tom Vine,cricbuzz.com/a/img/v1/152x152/i1/c182026/tom-vine.jpg," Oct 04, 1992 (29 years) "," Hullbridge, Essex, England ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['TC Vine', 'TP Visee', 'TD Paine']",TC Vine
14746,Yasir Ali,cricbuzz.com/a/img/v1/152x152/i1/c182026/yasir-ali.jpg," Dec 09, 1991 (29 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm legbreak ,"['Yasir Ali', 'Wasim Ali', 'Umair Ali']",Yasir Ali
14747,Zulqarnain Haider,cricbuzz.com/a/img/v1/152x152/i1/c182026/zulqarnain-haider.jpg," Mar 20, 1989 (32 years) ", -- , -- , Bowler , Right Handed Bat , -- ,"['Zulqarnain Haider', 'Zulqarnain Haider (2)', 'Saqlain Haider']",Zulqarnain Haider
14748,Hamza Saleem Dar,cricbuzz.com/a/img/v1/152x152/i1/c182026/hamza-saleem-dar.jpg," Jul 25, 1995 (26 years) ", -- , -- , Bowler , Left Handed Bat , Right-arm medium ,"['Hamza Dar', 'Hafiz Qaleem', 'Shaffaa Saleem']",Hamza Dar
14749,Tauqeer Hussain,cricbuzz.com/a/img/v1/152x152/i1/c182026/tauqeer-hussain.jpg," Oct 06, 1981 (40 years) "," Faisalabad, Punjab ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Tauqeer Hussain', 'Omar Hussain', 'Hashir Hussain']",Tauqeer Hussain
14750,Nowell Khosla,cricbuzz.com/a/img/v1/152x152/i1/c182026/nowell-khosla.jpg," Feb 03, 1982 (39 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,[], -- 
14751,Samuel Aquilina,cricbuzz.com/a/img/v1/152x152/i1/c182026/samuel-aquilina.jpg," Jun 27, 1984 (37 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,[], -- 
14752,Bikram Arora,cricbuzz.com/a/img/v1/152x152/i1/c182026/bikram-arora.jpg," Jan 27, 1983 (38 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm legbreak ,['B Arora'],B Arora
14753,Niraj Khanna,cricbuzz.com/a/img/v1/152x152/i1/c182026/niraj-khanna.jpg," Jul 28, 1982 (39 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['N Khanna', 'Shiraz Khan', 'N Niranjana']",N Khanna
14754,Haroon Mughal,cricbuzz.com/a/img/v1/152x152/i1/c182026/haroon-mughal.jpg," Oct 01, 1984 (37 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,"['Haroon Mughal', 'Haroon Arshad', 'Chaya Mughal']",Haroon Mughal
14755,David Marks,cricbuzz.com/a/img/v1/152x152/i1/c182026/david-marks.jpg," Aug 22, 1986 (35 years) ", -- , -- , -- , Right Handed Bat , Right-arm fast ,['H Davids'],H Davids
14756,Sumair Khan,cricbuzz.com/a/img/v1/152x152/i1/c182026/sumair-khan.jpg," Aug 18, 1986 (35 years) ", -- , -- , Batsman , Right Handed Bat , -- ,"['Zamir Khan', 'Sania Khan', 'Sohail Khan']",Zamir Khan
14757,Michael Nazir,cricbuzz.com/a/img/v1/152x152/i1/c182026/michael-nazir.jpg," Mar 08, 1978 (43 years) ", -- , -- , Bowling Allrounder , Right Handed Bat , Right-arm offbreak ,['Naila Nazir'],Naila Nazir
14758,George Agius,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-agius.jpg," Nov 25, 1994 (26 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast ,['B George'],B George
14759,Hasheem Shahzad,cricbuzz.com/a/img/v1/152x152/i1/c182026/hasheem-shahzad.jpg," Jul 19, 1982 (39 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast ,"['Rameez Shahzad', 'Shanzeen Shahzad', 'Najjam Shahzad']",Rameez Shahzad
14760,Jurg Hirschi,cricbuzz.com/a/img/v1/152x152/i1/c182026/jurg-hirschi.jpg," Mar 03, 1980 (41 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,['OJ Hairs'],OJ Hairs
14761,Luke Bradley,cricbuzz.com/a/img/v1/152x152/i1/c182026/luke-bradley.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,[], -- 
14762,Sujesh Appu,cricbuzz.com/a/img/v1/152x152/i1/c182026/sujesh-appu.jpg, -- , -- , -- , -- , Right Handed Bat , -- ,[], -- 
14766,Nicholas Bertus,cricbuzz.com/a/img/v1/152x152/i1/c182026/nicholas-bertus.jpg," Jul 24, 1993 (28 years) ", Castle Hill , -- , WK-Batsman , Left Handed Bat , -- ,[], -- 
14767,Marcello Piedt,cricbuzz.com/a/img/v1/152x152/i1/c182026/marcello-piedt.jpg," Sep 23, 1992 (29 years) ", Oudtshoorn , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,['M Marchello'],M Marchello
14768,Kabelo Sekhukhune,cricbuzz.com/a/img/v1/152x152/i1/c182026/kabelo-sekhukhune.jpg," Jul 16, 1997 (24 years) "," Johannesburg, Transvaal, South Africa ", -- , Batsman , Left Handed Bat , Right-arm offbreak ,['TS Sekhukhune'],TS Sekhukhune
14769,Sita Rana Magar,cricbuzz.com/a/img/v1/152x152/i1/c182026/sita-rana-magar.jpg," Mar 05, 1992 (29 years) ", -- , -- , Batting Allrounder , Left Handed Bat , Left-arm fast-medium ,"['SR Magar', 'S Magar', 'Sana Mir']",SR Magar
14770,Dhavina,cricbuzz.com/a/img/v1/152x152/i1/c182026/dhavina.jpg," Sep 28, 1990 (31 years) ", Singapore , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['H Dhavina', 'N Davin', 'D Kalvin']",H Dhavina
14771,S.Venkataraman,cricbuzz.com/a/img/v1/152x152/i1/c182026/svenkataraman.jpg," Mar 08, 1980 (41 years) ", India , -- , Bowler , Left Handed Bat , Right-arm medium ,"['S Venkataraman', 'G Venkateswaran', 'S Rengarajan']",S Venkataraman
14772,Samantha Singham,cricbuzz.com/a/img/v1/152x152/i1/c182026/samantha-singham.jpg," Dec 29, 1994 (26 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm fast-medium ,"['Samantha Singham', 'Simranjit Singh', 'Sidhant Singh']",Samantha Singham
14773,Neisha Pratt,cricbuzz.com/a/img/v1/152x152/i1/c182026/neisha-pratt.jpg," Mar 21, 1973 (48 years) "," Te Awamutu, Waikato ", -- , Batsman , Right Handed Bat , Left-arm medium ,[], -- 
14774,GK Diviya,cricbuzz.com/a/img/v1/152x152/i1/c182026/gk-diviya.jpg," Jan 19, 1987 (34 years) ", Singapore , -- , Batsman , Right Handed Bat , -- ,['GK Diviya'],GK Diviya
14775,Kary Chan,cricbuzz.com/a/img/v1/152x152/i1/c182026/kary-chan.jpg," Mar 13, 1997 (24 years) ", -- , -- , Bowler , Left Handed Bat , Left-arm medium ,"['KY Chan', 'Kamran Khan', 'Zhang Chan']",KY Chan
14776,Li Haoye,cricbuzz.com/a/img/v1/152x152/i1/c182026/li-haoye.jpg," Jun 22, 1994 (27 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm offbreak ,"['LI Haoye', 'RL Haynes', 'ML Hayden']",LI Haoye
14777,Han Lili,cricbuzz.com/a/img/v1/152x152/i1/c182026/han-lili.jpg," Jun 10, 1990 (31 years) ", -- , -- , Bowling Allrounder , Right Handed Bat , Right-arm legbreak ,"['Han Lili', 'Hasan Ali', 'Zheng Lili']",Han Lili
14778,Muhammad Tanveer,cricbuzz.com/a/img/v1/152x152/i1/c182026/muhammad-tanveer.jpg," Feb 01, 1981 (40 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm medium ,"['Muhammad Tanveer', 'Muhammad Naeem', 'Muhammad Muneeb']",Muhammad Tanveer
14779,Madushika Methtananda,cricbuzz.com/a/img/v1/152x152/i1/c182026/madushika-methtananda.jpg," Jul 24, 1994 (27 years) ", Wattegama , -- , Bowler , Right Handed Bat , Right-arm medium ,['M Methtananda'],M Methtananda
14780,Tim Heath,cricbuzz.com/a/img/v1/152x152/i1/c182026/tim-heath.jpg," May 20, 1978 (43 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm offbreak ,"['TM Head', 'D Hemalatha']",TM Head
14781,Marko Vaik,cricbuzz.com/a/img/v1/152x152/i1/c182026/marko-vaik.jpg," Aug 23, 1990 (31 years) ", -- , -- , WK-Batsman , Right Handed Bat , -- ,['M Vaik'],M Vaik
14782,Mart Tammoja,cricbuzz.com/a/img/v1/152x152/i1/c182026/mart-tammoja.jpg," Jul 24, 1978 (43 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm offbreak ,['Maryam Omar'],Maryam Omar
14783,Kalle Vislapuu,cricbuzz.com/a/img/v1/152x152/i1/c182026/kalle-vislapuu.jpg," Mar 26, 1990 (31 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,['K Vislapuu'],K Vislapuu
14784,Moshiur Rahman,cricbuzz.com/a/img/v1/152x152/i1/c182026/moshiur-rahman.jpg," Oct 28, 1980 (40 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['Moshiur Rahman', 'Mustafizur Rahman', 'Ziaur Rahman']",Moshiur Rahman
14785,Malcolm Sedgwick,cricbuzz.com/a/img/v1/152x152/i1/c182026/malcolm-sedgwick.jpg," Oct 03, 1972 (49 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,['M Sedgwick'],M Sedgwick
14786,Stuart Hook,cricbuzz.com/a/img/v1/152x152/i1/c182026/stuart-hook.jpg," Jul 28, 1978 (43 years) ", -- , -- , Batsman , Right Handed Bat , Right-arm legbreak ,['S Hook'],S Hook
14787,Timothy Cross,cricbuzz.com/a/img/v1/152x152/i1/c182026/timothy-cross.jpg," Apr 30, 1980 (41 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,['T Cross'],T Cross
14788,Travis Beswick,cricbuzz.com/a/img/v1/152x152/i1/c182026/travis-beswick.jpg," Jan 24, 1983 (38 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm medium ,[], -- 
14789,Ashish Rana,cricbuzz.com/a/img/v1/152x152/i1/c182026/ashish-rana.jpg," Apr 02, 1993 (28 years) ", -- , -- , Bowler , Right Handed Bat , Right-arm fast ,"['Ashish Rana', 'A Ashish Reddy', 'Ali Raza']",Ashish Rana
14790,Ashraful Islam Shuvo,cricbuzz.com/a/img/v1/152x152/i1/c182026/ashraful-islam-shuvo.jpg," Dec 24, 1994 (26 years) ", -- , -- , Bowler , Right Handed Bat , Left-arm medium ,"['Ashraful Shuvo', 'Shafiul Islam', 'Shoriful Islam']",Ashraful Shuvo
14793,Timothy Filer,cricbuzz.com/a/img/v1/152x152/i1/c182026/timothy-filer.jpg," Aug 04, 1981 (40 years) ", -- , -- , Batsman , Right Handed Bat , -- ,['T Filer'],T Filer
14794,Akash Chandrashekaran,cricbuzz.com/a/img/v1/152x152/i1/c182026/akash-chandrashekaran.jpg," Jun 10, 1982 (39 years) ", -- , -- , Bowler , Right Handed Bat , -- ,"['SK Chandhrasekar', 'S Chandramohan']",SK Chandhrasekar
14795,Muhammad Asjed,cricbuzz.com/a/img/v1/152x152/i1/c182026/muhammad-asjed.jpg," Feb 23, 1989 (32 years) ", -- , -- , Batting Allrounder , Right Handed Bat , Right-arm medium ,"['Muhammad Asjed', 'Muhammad Ansar', 'Muhammad Musa']",Muhammad Asjed
14796,Samuel Conners,cricbuzz.com/a/img/v1/152x152/i1/c182026/samuel-conners.jpg," Feb 13, 1999 (22 years) ", Nottingham , -- , Bowler , Right Handed Bat , Right-arm fast ,[], -- 
14797,Rubin Hermann,cricbuzz.com/a/img/v1/152x152/i1/c182026/rubin-hermann.jpg," Jan 26, 1997 (24 years) "," Pretoria, Transvaal ", -- , WK-Batsman , Left Handed Bat , -- ,['C Hartmann'],C Hartmann
